music_title,difficulty_name,level,artist,count,played,comp,ex_comp,uc,per,grade_C,grade_B,grade_A,grade_Ap,grade_AA,grade_AAp,grade_AAA,grade_AAAp,grade_S,grade_995,grade_998,avg_score,sd_score,avg_skill_u8,avg_skill_9,avg_skill_10,avg_skill_11,avg_skill_12_n,avg_skill_12_g,avg_skill_12_h,avg_vf_u7,avg_vf_8_i_ii,avg_vf_8_iii_iv,avg_vf_9_i,avg_vf_9_ii,avg_vf_9_iii,avg_vf_9_iv,avg_vf_10_i,avg_vf_10_ii
éclair au chocolat,EXHAUST,13,kamome sano,1449,277,269,220,531,152,1448,1448,1440,1440,1420,1400,1368,1268,1032,619,309,9886139,315076,9911599,9856198,9853119,9860480,9893800,9781063,9926108,9806855,9869393,9785700,9885331,9906763,9804521,9861017,9925382,9984261
EDEN of TRUTH,EXHAUST,13,Braflare(kanone&かぼちゃ),235,0,21,68,81,65,235,235,235,235,235,229,219,204,181,135,103,9917529,132260,9951271,9805624,9727047,9974363,9902527,9946236,9950766,9822526,9970656,9985347,9952440,9969072,9941603,10000000,9899888,9933830
EGG,EXHAUST,14,ginkiha,1502,285,244,319,465,189,1493,1493,1484,1466,1427,1407,1354,1297,1067,710,406,9836419,602827,9930058,9880778,9743861,9829208,9829685,9874582,9878633,9551457,9804780,9760397,9781307,9936030,9897881,9892519,9875173,9762776
EGOISM -Rebuild-,EXHAUST,14,HAMA topground,214,0,37,8,121,48,214,214,204,204,203,203,188,184,157,120,78,9861485,308487,9989518,9737945,9705378,9944227,9949819,8574199,9980601,9861433,9942609,9704170,9975064,9489443,9979035,9737945,9993551,10000000
eighth-slave,EXHAUST,16,Yu_Asahina,831,10,124,335,270,92,831,831,831,831,812,796,712,660,544,381,242,9875378,169290,9913237,9686758,9676781,9894754,9880088,9861871,9971824,9659639,9871589,9844988,9893889,9875482,9910476,9854881,9955852,10000000
ELECT,EXHAUST,15,niki,862,67,157,404,168,66,862,862,856,850,808,765,693,668,505,327,158,9819911,256782,9873842,9323191,9624506,9871338,9836246,9782449,9909197,9543759,9752001,9789119,9871739,9788616,9886003,9918201,9922506,9970690
Electric Injury,EXHAUST,16,siqlo,916,214,96,274,196,136,906,905,905,905,895,866,854,810,752,594,338,9811451,997417,9915916,9748175,9679372,9860949,9762832,9932841,9956462,9642889,9799766,9874492,9932790,9948226,9954211,9771782,9970735,7626247
Elemental Creation,EXHAUST,17,dj TAKA meets DJ YOSHITAKA,1530,51,217,1042,126,94,1515,1515,1511,1496,1479,1452,1349,1225,1034,590,265,9773528,951106,9807732,9586640,9015259,9826842,9891871,9915890,9631965,8874028,9786767,9787707,9834334,9935387,9917864,9947847,9931267,8846471
Elemental Creation (kamome sano Remix),EXHAUST,16,kamome sano,509,28,92,182,127,80,509,505,490,480,429,417,364,311,275,173,113,9706458,448397,9955279,9285714,9204938,9720889,9771307,9675306,9777988,9267784,9667238,9694951,9656666,9784541,9627232,9928227,9891248,9987654
Elemental Creation -xiRemix-,EXHAUST,16,xi,436,10,89,243,44,50,436,436,436,436,426,411,369,328,271,176,77,9854479,190488,9986613,9531459,9579840,9869142,9933983,9655510,9971162,9592801,9845939,9790024,9899481,9885121,9941303,9930137,9976685,10000000
EMERALDAS (Yuta Imai Remix),EXHAUST,16,Yuta Imai,544,6,59,162,116,201,538,538,538,538,534,529,524,513,485,448,309,9847492,1044921,9809430,9829128,9910686,9930507,9982990,5709371,9999761,9838697,9948744,9893689,9980311,9988653,9977812,9996775,9583024,10000000
Empathetic,EXHAUST,13,Sota÷Des,128,0,0,24,52,52,128,128,128,128,128,128,128,124,114,105,85,9971342,47650,10000000,9771062,9937930,9976533,9991128,9945054,9998855,9901457,9973386,0,9989570,9977615,9982257,10000000,9998591,10000000
Emperor's Divide,EXHAUST,17,にゃそ,1747,15,338,1133,136,125,1747,1747,1737,1736,1721,1605,1431,1322,1110,698,344,9844137,233158,9863458,9984733,9562748,9766004,9881749,9851291,9906592,9392092,9651830,9767275,9869189,9900955,9905781,9897510,9925037,9978347
EMPIRE OF FLAME,EXHAUST,18,かめりあ,1717,14,530,1052,97,24,1713,1713,1713,1698,1534,1288,935,735,499,212,94,9660969,475881,9709719,6456516,9555024,9424569,9709783,9703364,9873571,8780810,9365682,9393006,9554279,9649851,9707920,9801283,9899845,9981500
empty,EXHAUST,14,Λerdammt,200,0,31,54,68,47,200,200,200,200,196,181,177,168,150,132,88,9896775,175355,9944302,9597069,9905286,9976566,9844885,9992673,9984341,9811442,9967267,9723089,9879267,9975968,9997324,10000000,9936553,9957417
Empty Backdoor,EXHAUST,14,森羅万象,118,0,1,7,59,51,118,118,118,118,117,117,117,117,116,97,86,9972820,75049,9967039,9914015,10000000,9964952,9977195,0,9999642,9908462,9965937,0,9994840,9995701,10000000,10000000,9999866,10000000
En FIRE-G SOUL,EXHAUST,13,Yooh,1089,401,103,234,212,139,1085,1085,1085,1081,1066,1054,1008,930,768,465,266,9874469,352254,9893409,9837242,9827120,9838819,9874628,9787593,9941792,9736237,9891885,9710737,9744510,9888900,9886727,9885236,9956386,9978116
Enchanté,EXHAUST,15,winddrums,286,0,33,178,39,36,286,286,286,280,274,258,247,219,136,87,48,9825171,218293,9897949,9458015,9508755,9861597,9863033,9486190,9929837,9621412,9773042,9744110,9888713,9864044,9903969,9256702,9954562,9983753
EncorE & cALL,EXHAUST,17,CHUBAY,1289,422,22,468,266,111,1279,1274,1274,1270,1266,1266,1246,1178,1054,614,300,9887558,365658,9929426,9623791,9198472,9891240,9942999,9937932,9971976,9003007,9827991,9876236,9921307,9941438,9941237,9963377,9976294,9979394
End of Guilty,EXHAUST,16,kanone,348,1,13,117,119,98,347,347,347,347,347,347,346,336,325,253,155,9950770,198962,10000000,9789219,9856747,9956576,9957634,9976675,9998351,9840474,9941257,9953598,9965199,9975417,9976579,9987330,9955038,10000000
End to end,EXHAUST,18,Noah,1795,16,311,1343,90,35,1795,1795,1795,1785,1746,1646,1341,1095,657,265,106,9786655,193378,9817542,9932375,9497766,9658543,9820582,9829944,9925543,9373797,9571820,9613626,9731736,9809328,9847877,9889564,9928250,9980993
Endless GRAVITY,EXHAUST,18,kanone,1596,35,234,1130,177,20,1596,1596,1582,1534,1460,1356,1196,990,687,284,102,9750863,286694,9776946,9713261,9365773,9620158,9777450,9809213,9935963,9094889,9403813,9558264,9671842,9794071,9808211,9882223,9926119,9964106
ENDYMION,EXHAUST,17,fallen shepherd ft. RabbiTon Strings,1013,32,220,634,94,33,1002,1001,992,988,942,870,692,549,347,148,66,9645770,937546,9820269,9936644,9660853,9578642,9732173,9683168,9304194,9484253,9529077,9462778,9591482,9753852,9801607,9653760,9790902,8709023
Engraved Mark,EXHAUST,16,Ryu☆ ∞ Des-ROW,1539,92,350,774,192,131,1534,1534,1525,1500,1407,1296,1118,999,748,470,268,9744090,580354,9848950,9636363,9484280,9745067,9750400,9811594,9840144,9308164,9698847,9658241,9801152,9840816,9448925,9841944,9866318,9722071
Engraved Mark-Gow's ill! RMX-,EXHAUST,13,Gowrock,205,4,44,70,41,46,205,205,201,201,182,177,167,162,135,101,68,9813346,305821,9916457,9615705,9721128,9925041,9695893,9947724,9997911,9786039,9814379,9021008,9714949,9992609,9991040,9977722,9878751,9993734
Enigma,EXHAUST,17,とろまる,1693,15,341,1080,213,44,1693,1693,1683,1656,1551,1421,1298,1123,748,397,164,9765776,285310,9786343,9944997,9555219,9641795,9783417,9778432,9905950,9305391,9532864,9488714,9687372,9797370,9843596,9874050,9913107,9959689
Enigma II,EXHAUST,15,とろまる,310,0,68,103,112,27,310,310,310,310,302,282,245,225,185,140,67,9827432,219316,9927004,9843087,9655497,9859804,9795421,9952891,9915672,9734133,9848918,9751928,9881314,9928748,9678769,9469465,9894728,10000000
Enjoy This Time,EXHAUST,14,DJ Noriken feat. yukacco,407,8,68,64,134,133,404,404,404,404,395,377,361,314,290,281,212,9836614,686012,9991694,9954886,9787662,9669522,9902627,0,10000000,9794608,9901686,9827280,9919214,9882683,9681063,9870760,9771947,10000000
Enter The Fire,EXHAUST,14,Yooh,156,0,16,20,66,54,156,156,156,156,146,146,146,141,127,117,94,9915725,207034,10000000,9819905,9933649,9981326,9967231,9224041,10000000,9914073,9977251,9933649,9994313,9589031,9995260,10000000,9971682,10000000
EOS -INFINITE EDIT-,EXHAUST,13,ginkiha,1131,192,86,122,503,228,1121,1121,1121,1117,1113,1099,1066,1024,900,683,445,9840404,935460,9943809,9772010,9878390,9405010,9926877,9945934,9959968,9758098,9930434,9897311,9904902,9932983,9934463,9958665,9720092,9929498
Erlung,EXHAUST,14,削除,1458,362,164,190,613,129,1458,1458,1454,1449,1424,1393,1324,1270,1017,630,302,9885560,170188,9904684,9857341,9831240,9874737,9894084,9834948,9890671,9679373,9877615,9780119,9863938,9862137,9875936,9946040,9935517,9949055
ERROR CODE,EXHAUST,13,C-Show,613,4,166,228,95,120,613,613,613,597,568,553,506,460,364,276,182,9829618,254774,9898018,9796571,9880822,9887182,9818526,9395708,9833410,9823258,9802546,9667229,9887559,9773480,9874088,9746507,9867134,9970053
eternita,EXHAUST,16,cosMo＠暴走P,1412,60,208,563,494,87,1412,1412,1402,1392,1341,1295,1172,1057,839,437,211,9828106,247009,9901069,9491477,9715517,9772341,9842797,9800376,9909385,9482136,9768485,9729484,9827929,9850016,9796484,9909704,9912434,9963220
eternite,EXHAUST,16,Ryo Arue,510,1,41,106,210,152,509,509,509,509,508,498,457,441,426,359,248,9917542,213571,9862224,9803318,9731161,9893207,9945624,9991697,9995355,9666008,9796549,9840600,9953262,9956234,9965518,9996242,9970452,10000000
Ethereal Lotus,EXHAUST,15,wa. + 杠葉えりか,299,13,53,123,51,59,299,299,295,295,285,285,275,252,241,199,151,9896805,246886,9986476,9798445,9598357,9865612,9961266,9838860,9983181,9718201,9858562,9767299,9977264,9883866,9940918,9996004,9961595,9997336
Evans,EXHAUST,15,DJ YOSHITAKA,973,21,206,244,291,211,973,968,968,949,932,894,829,762,713,604,437,9854515,330279,9939178,9772106,9727989,9823841,9870081,9802705,9886125,9511413,9901222,9777378,9873830,9942997,9901750,9650968,9923831,9990623
Evans VolteX Pf arrange,EXHAUST,15,cosMo＠暴走P,1414,116,492,538,193,75,1399,1399,1393,1362,1274,1181,993,861,531,298,144,9658728,949696,9844000,9702384,9641417,9499134,9650691,9733656,9823098,9549975,9616964,9510580,9805669,9302522,9712453,9819323,9751661,9818255
Everlasting Message,EXHAUST,17,ぺのれり,1714,62,303,1208,74,67,1714,1709,1695,1680,1652,1566,1403,1215,954,442,201,9807371,284160,9830581,9002612,9549955,9746002,9843500,9877461,9885434,9352445,9663531,9746851,9867587,9805553,9860737,9924459,9911053,9874623
Everything but the Girl,EXHAUST,13,発熱巫女～ず,382,5,58,143,109,67,382,382,373,368,353,334,319,301,268,198,131,9827599,316342,9950539,9744859,9840613,9849413,9794614,9946646,9842630,9775959,9673121,9793036,9667654,9929345,9973543,9940501,9902098,9913618
eXtridia,EXHAUST,15,unatra×Nego_tiator,137,0,0,54,50,33,137,137,137,137,137,137,133,133,108,78,48,9934294,75626,10000000,9686971,9818104,9939828,9946162,10000000,9998373,9841194,9902707,9906467,9964236,9991539,10000000,10000000,9999119,10000000
F.K.S.,EXHAUST,17,Nizikawa,1556,40,187,1104,102,123,1556,1556,1552,1542,1505,1468,1341,1204,958,494,218,9846008,215691,9846651,9978465,9671975,9797692,9865083,9885388,9882778,9588313,9712686,9652942,9859707,9853260,9889605,9854310,9930427,9980808
Fabula Nova,EXHAUST,15,unatra,926,41,193,553,58,81,926,926,920,901,834,768,682,591,413,249,145,9758070,291887,9911358,9806263,9681044,9757826,9747449,9616407,9857251,9535891,9725806,9571216,9729462,9799906,9698048,9640067,9864580,9914211
Fáfnir,EXHAUST,15,Aoi Sumito a.k.a. あおいひと,598,0,111,149,167,171,598,598,598,598,566,531,494,453,384,343,271,9853956,224094,9937371,9896720,9735060,9893682,9848925,9730850,9969557,9702277,9800345,9857752,9831168,9836092,9839246,9867145,9970514,9995923
Failnaught,EXHAUST,17,xi,1366,171,173,879,75,68,1359,1359,1349,1349,1325,1294,1175,1038,854,360,131,9817687,490623,9887810,9144027,9705579,9786207,9812181,9892763,9900752,9377380,9627520,9676746,9642670,9886585,9829676,9921234,9926148,9932017
Fairy in Strasbourg,EXHAUST,13,Laur,196,0,17,42,82,55,196,196,196,196,195,195,185,179,167,130,72,9933743,106811,9904114,9890748,9631226,9960587,9954856,9973849,9939250,9786729,9951072,9896364,9974785,9998132,9995172,9607741,9963864,10000000
FAKE STYLE II,EXHAUST,15,FAKE TYPE.,750,11,130,298,209,102,750,750,750,739,725,711,677,645,535,394,237,9884825,201383,9913206,9863625,9860889,9877549,9872151,9931050,9941922,9766204,9809471,9788663,9898255,9823344,9935821,9968662,9937409,9976832
False Cross,EXHAUST,17,BlackY,1633,113,246,1090,108,76,1629,1629,1619,1593,1533,1444,1322,1168,764,357,181,9782370,411906,9823183,7238288,9636000,9723602,9826539,9647399,9935183,9136425,9568253,9681758,9799993,9795938,9845924,9827607,9911133,9960304
fancy cake!!,EXHAUST,12,あるふぁ,237,4,14,43,74,102,237,237,229,229,229,228,220,204,198,164,114,9889892,296700,9932899,9537487,9837715,9960519,9837684,0,9995943,9833455,9960123,10000000,9741445,9881436,9994382,9945118,9999218,9995131
Far Away,EXHAUST,14,lapix,584,249,28,169,70,68,578,578,578,578,572,552,491,455,330,204,130,9800288,618504,9800999,9701704,9829430,9669514,9826266,9902325,9858324,9700716,9879277,9427970,9835173,9872601,9748152,9934185,9911484,9998224
FAR GONE,EXHAUST,16,493Water,160,4,6,118,0,32,156,156,156,156,156,156,156,156,128,91,48,9701590,1554185,0,0,9983991,9933047,9534196,9967538,9971500,0,9863260,9962646,8852000,9942674,9967983,9987193,9979003,10000000
FEEL THE FORCE,EXHAUST,16,brz1128,593,15,78,301,48,151,587,587,587,587,578,547,533,494,449,371,266,9823641,820660,10000000,9770375,9593385,9931836,9775374,9799779,9991270,9625917,9796058,9873693,9929853,9898224,9964919,7851563,9987189,10000000
Fegrix,EXHAUST,16,Xceon vs DJ Command (Eurobeat Union),467,6,32,152,197,80,461,461,461,461,461,452,410,410,365,279,168,9862378,501366,9918338,9525071,9698495,9936735,9946400,7586285,9989687,9639467,9856499,9926199,9957884,9969739,9941158,9990150,9772534,10000000
Fiat Lux,EXHAUST,17,xi,1623,47,308,1077,158,33,1623,1623,1618,1617,1577,1479,1325,1139,806,374,125,9813238,219018,9750389,9965101,9656345,9715157,9836898,9811588,9915143,9510285,9606527,9630465,9785223,9813313,9780731,9905170,9929840,9989388
Fin.ArcDeaR,EXHAUST,18,MisoilePunch♪ ～タケノコ添え～,1766,4,155,1076,412,119,1762,1762,1762,1762,1732,1683,1580,1436,1224,716,354,9861906,388886,9899855,6928488,9623990,9811506,9901061,9935393,9976141,9235145,9719154,9769448,9870223,9916850,9931822,9953745,9971224,9989912
FIN4LE ～終止線の彼方へ～,EXHAUST,18,カモメサノエレクトリックオーケストラ,1619,24,246,1232,97,20,1619,1619,1619,1610,1553,1438,1171,920,605,240,83,9770407,207633,9791050,9906812,9551856,9604127,9781851,9824034,9925841,9294683,9458182,9553931,9683680,9772068,9796708,9855844,9921027,9980341
Finale,EXHAUST,14,A-One,336,42,28,122,73,71,336,336,333,320,314,298,260,251,221,181,127,9815386,307019,9959132,9829670,9585226,9851497,9871066,9681625,9763403,9638993,9710099,9947754,9926355,9847815,9809263,9930829,9836216,9674803
Finally Dive,EXHAUST,15,ここなつ Produced by lapix,1059,25,154,381,406,93,1059,1049,1044,1031,1006,973,919,853,640,409,230,9830136,336249,9884921,9850420,9753799,9888643,9800195,9907154,9904328,9764240,9785332,9771226,9891613,9688396,9703962,9923304,9892318,9994670
Finally Dive -kors k Remix-,EXHAUST,14,ここなつ,184,0,8,47,78,51,184,184,184,184,184,184,182,171,166,156,109,9962495,69397,9993304,9836956,9776785,9978521,9976508,9553571,9973852,9881930,9972826,9958317,9981345,9966820,9772321,10000000,9987564,10000000
Find the Answer,EXHAUST,12,みゅー feat. ゆいこんぬ,669,76,77,57,211,248,669,669,666,666,643,621,572,553,541,459,310,9888928,217117,9860195,9921082,9845752,9860712,9906101,9944142,9817897,9822472,9894095,9763290,9922866,9930853,9889957,9750021,9904954,9981210
FIRE FIRE -DARK BLAZE REMIX-,EXHAUST,17,Yooh,1682,58,278,973,297,76,1682,1682,1672,1672,1612,1571,1461,1285,1038,581,260,9846292,213878,9827931,9974282,9664508,9788217,9869564,9851376,9910746,9535076,9670957,9763890,9793845,9853343,9881159,9921788,9945556,9978017
FIRE FIRE(Kazmasa Remix),EXHAUST,17,Kazmasa,1496,52,242,1007,124,71,1491,1491,1481,1476,1449,1372,1294,1167,961,580,237,9814413,608797,9874294,9979242,9698834,9813987,9846523,9907732,9666114,9525440,9685371,9767779,9818152,9909347,9784490,9914180,9945309,8915115
FIRE FIREは電気スウィングの夢を見るか？,EXHAUST,16,millstones,1516,135,228,809,271,73,1516,1516,1500,1467,1412,1348,1178,1038,744,365,169,9785125,268866,9876220,9661040,9530166,9707789,9816448,9822060,9850316,9355533,9692511,9569395,9774662,9811947,9792700,9867182,9898310,9972093
FIRE IN MY HEART,EXHAUST,13,Spacelectro,323,0,54,60,137,72,323,323,323,323,317,300,282,263,228,205,122,9887467,179804,9939215,9899903,9932802,9957793,9839569,9679415,9930262,9881524,9946964,9828452,9891437,9816747,9956529,9785661,9913377,9855584
Fire Strike,EXHAUST,13,Junk,1009,156,159,185,369,140,1008,1008,1003,978,945,930,891,840,762,569,325,9855520,350553,9804881,9842726,9764869,9844746,9853992,9905798,9933419,9610156,9898672,9634456,9852489,9935210,9676630,9764750,9921769,9993713
Firestorm,EXHAUST,18,ETIA.,1755,29,322,1385,0,19,1755,1755,1755,1746,1727,1699,1582,1419,940,337,101,9855809,150498,9907999,9929353,9584123,9766627,9883649,9910019,9934705,9494321,9722643,9807622,9837957,9894397,9871252,9921332,9929270,9978754
FIRST：DREAMS,EXHAUST,16,uma vs. モリモリあつし,804,66,157,380,124,77,804,804,799,799,771,741,608,516,435,310,156,9817197,231928,9831297,9701866,9532970,9850911,9834292,9879587,9889629,9519862,9826991,9777374,9826992,9905443,9786633,9824046,9900326,9946506
Flaa Behavior,EXHAUST,13,borzy,324,65,3,23,110,123,314,314,314,314,313,313,313,313,299,278,232,9761038,1219206,9989656,9875872,9848719,9981371,9569933,9993350,9988598,9917718,9949129,9980605,9987864,8344489,9997783,9965089,9993706,9998806
Flip Flap,EXHAUST,14,kors k,113,0,11,10,47,45,113,113,113,113,113,113,113,107,107,92,91,9970134,65334,9842273,9912152,10000000,9987006,9982696,9992679,10000000,9883254,9981698,9948755,9986950,10000000,9993594,9965227,9999322,10000000
floating girl,EXHAUST,13,あるふぁ feat. とおる,270,22,0,19,136,93,264,264,264,264,264,264,264,264,242,225,181,9753748,1470980,10000000,9921171,9855651,9283361,9908408,9990615,9998344,9911134,9969383,9994636,9976099,9980527,9997104,7995495,9492636,9996380
FLOOR INFECTION Medley from SOUND VOLTEX×jubeat,EXHAUST,17,United Composers from SOUND VOLTEX,1323,9,406,788,68,52,1323,1323,1323,1319,1297,1193,1017,876,626,214,72,9801753,190244,9782391,9958869,9578959,9752995,9826176,9786464,9876198,9550950,9584477,9679970,9782872,9813693,9805244,9880424,9893141,9983252
floorkiller,EXHAUST,14,テヅカ,391,88,5,75,101,122,391,386,386,386,386,382,382,382,356,328,212,9929475,354996,10000000,9862967,9869652,9973029,9967806,9989973,9553253,9913458,9964144,9965349,9977930,9983446,9853338,10000000,9882019,10000000
FLOWER,EXHAUST,18,DJ YOSHITAKA 「jubeat」より,1723,54,307,1163,175,24,1714,1714,1706,1706,1690,1650,1506,1367,1039,497,224,9815099,637180,9890700,7387610,9137407,9779110,9870137,9902648,9942806,8546422,9610448,9787810,9787205,9897517,9910122,9863390,9949333,9983235
FLOWER REDALiCE Remix,EXHAUST,16,REDALiCE,1653,103,430,957,78,85,1650,1650,1649,1646,1580,1509,1421,1211,849,420,197,9820024,296083,9806802,9597001,9590493,9799414,9840089,9861367,9880511,9533860,9686038,9693993,9759505,9870764,9838322,9824353,9921408,9961889
FlowerNation,EXHAUST,14,ゆうゆ feat. 華,170,0,21,32,58,59,170,170,170,170,170,166,154,150,134,129,107,9936647,127189,9995704,9865406,9873997,9979914,9882324,0,10000000,9918935,9982829,9679266,9905396,9933371,9704631,9715676,9999618,10000000
FLügeL《Λrp:ΣggyØ》,EXHAUST,18,かねこちはる,1724,9,339,1260,101,15,1720,1720,1716,1716,1688,1582,1327,1075,753,246,83,9775696,485090,9834445,6147630,9578553,9686956,9812387,9856352,9924534,9030553,9582630,9664093,9742450,9826570,9817332,9863105,9921888,9967686
Fly far bounce,EXHAUST,13,猫叉Master,335,11,106,79,101,38,335,335,334,309,286,254,219,193,160,113,63,9693865,366642,9866685,9666357,9644058,9809560,9627908,9673309,9600392,9681410,9874420,9630751,9629873,9505908,9902842,9742537,9663775,10000000
Fly Like You,EXHAUST,17,technoplanet,1385,78,93,850,291,73,1385,1385,1385,1385,1381,1353,1285,1156,895,434,178,9882479,122475,9882724,9954627,9734298,9834105,9888341,9883748,9936161,9578370,9712594,9799509,9864090,9886243,9886925,9908707,9944784,9963942
Fly to Next World (syzfonics Remix),EXHAUST,12,syzfonics,451,32,76,68,106,169,451,451,451,445,420,386,380,378,354,298,232,9863982,267194,9979070,9910025,9958295,9917517,9826299,9351128,9992305,9935552,9890098,9422723,9827442,9887865,9737628,9820233,9934393,10000000
